TIME,Isopentane,Hexane,2-Methylhexane,3-Methylhexane,2-Methylheptane,3-Methylheptane,Propene,1.3-Butadiene,Isoprene,1-Octene,Benzene,Toluene,Ethylbenzene,m.p-Xylene,o-Xylene,Iso-Propylbenzene,Styrene,n-Propylbenzene,"3,4-Ethyltoluene",1.3.5-TMB,2-Ethyltoluene,1.2.4-TMB,1.2.3-TMB,Acetaldehyde,Ethanol,Acetone,IPA,Ethyl Acetate,Butyl Acetate,VCM,TCE,PCE,1.4-DCB,1.2-DCB
2022/11/26 23:00,,,0.45,0.3,,,10.53,,,,0.39,4.81,0.75,3.23,,,,0.12,,,0.38,0.12,,2.74,5.38,,,2.63,,,,,,
2022/11/27 00:00,,,0.49,0.35,,,9.48,,,,0.55,5.16,0.48,1.97,,,,0.11,,,0.45,,,2.39,5.29,,,1.97,,,,,,
2022/11/27 01:00,,,0.39,0.27,,,8.81,,,,0.38,4.34,0.36,1.32,,,,0.1,,,0.33,0.1,,3.56,6.65,,,1.72,,,,,,
2022/11/27 02:00,,,0.35,0.24,,,7.88,,,,0.32,2.71,0.32,1.23,,,,,,,0.35,,,2.75,6.59,,,1.16,,,,,,
2022/11/27 03:00,,,0.29,0.25,,,7.69,,,,0.51,2.8,0.35,1.34,,,,,,,0.34,,,3.29,6.61,,,0.5,,,,,,
2022/11/27 04:00,,0.83,0.53,0.38,,,8.48,,,,0.47,4.31,0.52,2.27,,,,0.12,,,0.33,0.1,,4.26,5.33,,,1.04,,,,,,
2022/11/27 05:00,,,0.54,0.37,,,8.3,,,,0.37,2.92,0.31,1.21,,,,,,,0.35,,,3.81,5.48,,,0.72,,,,,,
2022/11/27 06:00,,,0.31,0.19,,,8.16,,,,0.35,2.73,0.3,1.13,,,,,,,0.34,,,3.23,6.55,,,0.85,,,,,,
2022/11/27 07:00,,,0.29,0.15,,,7.49,,,,0.36,2.23,0.26,1.03,,,,,,,0.32,,,3.21,8.16,,,1.26,,,,,,
2022/11/27 08:00,,0.31,0.27,0.16,,,7.66,,,,0.33,1.73,0.26,0.98,,,,,,,0.3,,,3.61,6.67,,,0.78,,,,,,
2022/11/27 09:00,,,0.37,0.18,,,7.64,,,,0.7,2.15,0.33,1.16,,,,,,,0.35,,,2.09,5.61,,,0.9,,,,,,
2022/11/27 10:00,,,0.25,0.11,,,7.22,,,,0.41,1.6,0.27,0.99,,,,,,,0.29,,,3.29,9.3,,,0.83,,,,,,
2022/11/27 11:00,,,0.2,0.11,,,7.14,,,,0.38,1.6,0.29,1.13,,,,,,,0.29,,,2.04,9.25,,,0.74,,,,,,
2022/11/27 12:00,,,0.18,0.1,,,6.77,,,,0.49,1.32,0.24,0.88,,,,,,,0.15,,,3.22,9.42,,,0.46,,,,,,
2022/11/27 13:00,,0.15,0.27,0.14,,,6.62,,,,0.51,1.66,0.28,1.03,,,,0.1,,,0.35,,,3.13,5.61,,,0.77,,,,,,
2022/11/27 14:00,,,0.19,0.09,,,6.44,,,,0.32,1.22,0.26,1.01,,,,,,,0.29,,,2.5,8.52,,,0.49,,,,,,
2022/11/27 15:00,,0.17,0.31,0.18,,,6.39,,,,0.48,1.29,0.27,1.06,,,,0.1,,,0.34,,,2.65,5.47,,,0.66,,,,,,
2022/11/27 16:00,,0.18,0.24,0.12,,,6.41,,,,0.66,1.53,0.3,1.13,,,,,,,0.34,,,3.12,5.95,,,0.64,,,,,,
2022/11/27 17:00,,,0.2,0.1,,,7.56,,,,0.49,1.39,0.26,1.01,,,,,,,0.27,,,3.11,6.62,,,0.83,,,,,,
2022/11/27 18:00,,,0.28,0.13,,,6.82,,,,0.65,1.46,0.29,1.09,,,,0.11,,,0.32,,,3.2,6.52,,,0.48,,,,,,
2022/11/27 19:00,,,0.28,0.14,,,7.45,,,,0.75,1.55,0.3,1.11,,,,0.11,,,0.29,,,2.75,7.1,,,0.9,,,,,,
2022/11/27 20:00,,,0.17,0.13,,,7.16,,,,0.58,1.36,0.29,1.09,,,,0.11,,,0.33,,,3.28,6.53,,,0.82,,,,,,
2022/11/27 21:00,,,0.21,0.16,,,7.55,,,,0.77,1.58,0.31,1.17,,,,0.1,,,0.29,,,1.94,7.27,,,0.36,,,,,,
2022/11/27 22:00,,0.61,0.35,0.2,,,7.95,,,,0.53,2.36,0.35,1.4,,,,0.1,,,0.3,,,3.57,6.06,,,1.32,,,,,,
2022/11/27 23:00,,,0.35,0.19,,,7.82,,,,0.51,2.71,0.31,1.2,,,,,,,0.4,,,3.54,6.9,0.2,,1.03,,,,,,
2022/11/28 00:00,,,0.29,0.16,,,8.97,,,,0.36,2.82,0.35,1.38,,,,,,,0.43,,,11.97,5.22,,,1.23,,,,,,
2022/11/28 01:00,,0.55,0.39,0.21,,,8.96,,,,0.55,2.71,0.42,1.67,,,,0.11,,,0.38,0.11,,11.61,5.94,,,0.6,,,,,,
2022/11/28 02:00,,,0.31,0.16,,,9.47,,,,0.58,1.96,0.31,1.25,,,,0.1,,,0.35,,,11.91,6.74,,,1.14,,,,,,
2022/11/28 03:00,,0.21,0.25,0.15,,,9.57,,,,0.35,2.03,0.3,1.15,,,,0.11,,,0.33,0.1,,12.3,8.51,,,1.08,,,,,,
2022/11/28 04:00,,,0.19,0.17,,,9.67,,,,0.4,1.98,0.31,1.2,,,,,,,0.31,,,6.96,6.89,,,0.36,,,,,,
2022/11/28 05:00,,0.11,0.42,0.27,,,10.15,,,,0.48,3.79,0.42,1.61,,,,0.11,,,0.33,0.1,,12.67,5.16,,,1.01,,,,,,
2022/11/28 06:00,,,0.35,0.21,,,11.29,,,,0.47,3.06,0.33,1.28,,,,,,,0.33,,,12.91,2.25,,,1.24,,,,,,
2022/11/28 07:00,,,0.36,0.21,,,10.3,,,,0.48,3.71,1,4.38,,,,0.13,,,0.31,,,13.43,6.06,,,1.28,,,,,,
2022/11/28 08:00,,0.32,1.13,0.82,,,11.77,,,,0.55,5.76,0.72,2.98,,,,0.18,,,0.37,0.11,,14.82,3.57,,,2.42,,,,,,
2022/11/28 09:00,,,0.33,0.2,,,10.46,,,,0.29,3.54,0.35,1.33,,,,,,,0.34,,,11.68,7.64,,,1.37,,,,,,
2022/11/28 10:00,,,0.3,0.19,,,9.46,,,,0.19,2.64,0.28,1.1,,,,,,,0.3,,,11.05,8.17,,,1.46,,,,,,
2022/11/28 11:00,,,0.22,0.13,,,9.24,,,,0.25,1.87,0.28,1.06,,,,,,,0.29,,,10.97,8.07,,,0.89,,,,,,
2022/11/28 12:00,,,0.32,0.17,,,9.16,,,,0.54,2.24,0.32,1.28,,,,,,,0.27,,,11.72,7.7,,,1.35,,,,,,
2022/11/28 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30 16:00,,,0.42,0.21,,,14.26,,,,0.61,1.89,0.27,0.72,0.35,,,,0.13,0.06,0.07,0.21,,2.92,1.25,0.78,,0.66,,,0.1,,0.11,0.14
2022/11/30 17:00,,,0.45,0.21,,,16.88,,,,0.84,1.99,0.23,0.68,0.33,,,,0.11,0.05,0.06,0.2,,3.3,2.5,0.7,,0.66,,,,,0.06,
2022/11/30 18:00,,,0.32,0.14,,,19.9,,,,0.58,1.77,0.19,0.55,0.22,,,,,0.03,0.04,0.14,,2.82,1.97,0.89,,0.55,,,,,0.04,
2022/11/30 19:00,,,0.16,0.12,,,21.01,,,,0.52,1.35,0.17,0.54,0.23,,,,,0.03,0.04,0.11,,2.06,,2.07,,0.28,,,,,0.03,
2022/11/30 20:00,,,0.43,0.31,,,22.36,,,,0.98,3.42,0.3,0.83,0.4,,,,0.11,0.05,0.06,0.21,,3.19,,2.69,,0.38,,,0.11,,0.03,
2022/11/30 21:00,,,0.12,,,,22.53,,,,0.57,0.93,0.11,0.31,0.15,,,,,0.02,0.03,0.09,,2.21,,2.48,,,,,,,0.02,
2022/11/30 22:00,,,0.09,,,,23.41,,,,0.31,0.89,0.11,0.34,0.17,,,,,0.02,0.03,0.1,,2.42,,1.99,,,,,,,0.02,
2022/11/30 23:00,,,0.02,,,,23.82,,,,0.35,0.51,,0.13,,,,,,,,0.05,,3.26,,1.6,,,,,,,0.02,
2022/12/1 00:00,,,,,,,24.17,,,,0.37,0.5,0.06,0.14,,,,,,,,,,3.19,0.92,1.46,,,,,,,,
2022/12/1 01:00,,,,,,,24.65,,,,0.21,0.84,0.12,0.36,0.17,,,,0.1,,,0.25,,2.22,0.51,1.66,,0.31,,,,,,
2022/12/1 02:00,,,,,,,24.89,,,,0.14,0.57,0.04,0.08,,,,,,,,,,1.73,0.31,1.63,,0.61,,,,,,
2022/12/1 03:00,,,,,,,25.32,,,,0.15,0.48,0.04,0.07,,,,,,,,,,2.57,0.34,1.83,,0.23,,,,,,
2022/12/1 04:00,,,,,,,25.53,,,,0.15,0.52,0.04,0.08,,,,,,,,,,2.51,0.34,1.51,,,,,,,,
2022/12/1 05:00,,,,,,,25.93,,,,0.18,0.62,0.05,0.09,,,,,,,,,,2.57,0.32,2.23,0.15,0.37,,,,,,
2022/12/1 06:00,,,0.11,,,,26.05,,,,0.38,0.86,0.11,0.3,0.14,,,,,,,,,0.96,0.43,1.55,,0.42,,,,,,
2022/12/1 07:00,,,0.22,0.18,,,25.57,,,,0.69,1.32,0.16,0.46,0.21,,,,,,,0.12,,1.03,0.54,1.44,,,,,,,,
2022/12/1 08:00,,,0.19,0.14,,,23.7,,,,0.51,2.16,0.16,0.47,0.2,,0.14,,,,,0.11,,1.06,0.56,1.34,,0.39,,,,,,
2022/12/1 09:00,,,0.27,0.21,,,17.89,,,,0.55,2.25,0.19,0.59,0.25,,,,,,,0.14,,2.22,0.47,1.44,,0.44,,,,,,
2022/12/1 10:00,,,0.19,0.13,,,12.63,,,,0.49,1.33,0.18,0.5,0.21,,,,,,,0.12,,2.87,0.5,0.83,,,,,,,,
2022/12/1 11:00,,,0.53,0.22,,,11.44,,,,0.93,1.92,0.23,0.65,0.28,,,,0.1,,,0.21,,2.5,0.63,1.07,,0.4,,,0.1,,,
2022/12/1 12:00,,,0.12,,,,11.82,,,,0.39,1.28,0.08,0.17,,,,,,,,,,2.31,0.62,2.28,,0.45,,,,,,
2022/12/1 13:00,,,0.33,0.21,,,12.08,,,,0.52,1.85,0.21,0.44,0.19,,,,,,,,,1.72,0.67,2.76,,0.67,,,,,,
2022/12/1 14:00,,,0.43,0.3,,,13.72,,,,0.8,2.65,0.27,0.73,0.32,,,,0.1,,,0.18,,1.3,1.02,3.28,,0.53,,,0.11,,,
2022/12/1 15:00,,,0.18,0.13,,,12.34,,,,0.5,2.25,0.16,0.43,0.19,,,,,,,0.1,,1,1.1,2.35,,1.17,,,,,,
2022/12/1 16:00,,,0.44,0.25,,,9.07,,,,0.88,3.27,0.29,0.9,0.38,0.02,,,0.13,,,0.24,,0.97,1.37,1.68,,1.1,,,0.13,,,
2022/12/1 17:00,,,0.26,0.2,,,7.09,,,,0.68,2.77,0.21,0.64,0.25,,,,,,,0.14,,0.9,0.98,2.08,,0.78,,,,,,
2022/12/1 18:00,,,0.27,0.19,,,6.99,,,,0.7,2.62,0.2,0.61,0.25,,,,,,,0.15,,1.8,1.01,2.33,,0.83,,,,,,
2022/12/1 19:00,,,0.24,0.18,,,7.98,,,,0.7,2.43,0.18,0.52,0.21,,,,,,,0.12,,1.25,1.16,0.89,,0.8,,,,,,
2022/12/1 20:00,,,0.31,0.21,,,9.1,,,,0.8,2.08,0.19,0.55,0.23,,,,,,,0.16,,1.28,0.86,3.02,,0.46,,,,,,
2022/12/1 21:00,,,0.41,0.2,,,10.41,,,,0.9,2.51,0.22,0.69,0.28,,,,0.1,,,0.18,,1.28,0.84,3.37,,1.15,,,,,,
2022/12/1 22:00,,,0.16,0.12,,,11.39,,,,0.49,1.46,0.12,0.34,0.14,,,,,,,,,1.88,0.72,2.71,0.12,1,,,,,,
2022/12/1 23:00,,,0.27,0.19,,,12.65,,,,0.94,1.97,0.23,0.68,0.3,,,,0.11,,,0.2,,2.22,0.83,2.28,0.13,1.29,,,,,,
2022/12/2 00:00,,,0.16,,,,13.71,,,,0.26,0.75,,0.12,,,,,,,,,,0.63,0.82,3.26,,0.91,,,,,,
2022/12/2 01:00,,,,,,,14.54,,,,0.18,0.8,,0.11,,,,,,,,,,1.79,0.6,3.19,,0.48,,,,,,
2022/12/2 02:00,,,,,,,14.9,,,,0.14,0.67,,0.11,,,,,,,,,,1.54,0.47,2.34,,0.3,,,,,,
2022/12/2 03:00,,,,,,,15.3,,,,0.11,0.71,,,,,,,,,,,,2.43,0.83,2.04,,1.1,,,,,,
2022/12/2 04:00,,,,,,,15.8,,,,0.13,0.54,,,,,,,,,,,,1.95,0.32,1.72,0.21,0.29,,,,,,
2022/12/2 05:00,,,,,,,16.57,,,,0.25,0.53,,,,,,,,,,,,2.31,0.29,2.32,,,,,,,,
2022/12/2 06:00,,,0.18,0.12,,,16.53,,,,0.54,1.21,0.15,0.36,0.14,,,,,,,,,2.56,0.38,1.11,,,,,,,,
2022/12/2 07:00,,,0.21,0.15,,,16.48,,,,0.7,1.22,0.16,0.41,0.16,,,,,,,0.14,,2.24,0.41,0.95,,,,,,,,
2022/12/2 08:00,,,0.24,0.19,,,16.14,,,,0.43,1.41,0.1,0.28,0.11,,,,,,,,,1.79,0.45,1.82,0.24,,,,,,,
2022/12/2 09:00,,,0.2,0.15,,,12.8,,,,0.37,1.62,,0.25,0.11,,,,,,,,,1.79,0.49,1.41,0.32,0.35,,,,,,
2022/12/2 10:00,,,0.31,0.17,,,10.2,,,,0.6,1.88,0.13,0.33,0.14,,,,,,,,,1.72,0.57,1.23,0.22,0.42,,,,,,
2022/12/2 11:00,,,0.27,0.21,,,10.59,,,,0.53,2.9,0.16,0.49,0.2,,,,,,,,,2.01,0.59,2.08,,0.63,,,,,,
2022/12/2 12:00,,,0.2,0.13,,,11.17,,,,0.4,1.87,0.12,0.28,0.12,,,,,,,,,0.77,0.71,2.27,,0.64,,,,,,
2022/12/2 13:00,,,0.16,0.11,,,11.93,,,,0.4,1.88,,0.25,0.12,,,,,,,,,3.24,0.78,1.93,,0.67,,,,,,
2022/12/2 14:00,,,0.21,0.13,,,12.21,,,,0.44,1.97,0.13,0.33,0.15,,,,,,,,,3.26,1.03,2.34,,0.51,,,,,,
2022/12/2 15:00,,,0.19,0.14,,,13.13,,,,0.58,1.93,0.14,0.39,0.16,,,,,,,,,2.92,0.82,1.51,,0.36,,,,,,
2022/12/2 16:00,,,0.5,0.31,,,14.33,,,,1.01,4.16,0.48,1.55,0.56,,,,0.13,,,0.23,,3.12,1.22,1.56,,1.18,,,0.11,,,
2022/12/2 17:00,,,0.5,0.35,,,14.49,,,,0.96,3.64,0.31,0.97,0.39,,,,0.11,,,0.21,,2.86,1.16,1.52,,0.82,,,0.11,,,
2022/12/2 18:00,,,0.44,0.28,,,14.86,,,,0.66,3.36,0.22,0.64,0.26,,,,,,,0.14,,2.72,1.08,1.72,,0.86,,,0.11,,,
2022/12/2 19:00,,,0.41,0.25,,,16.02,,,,0.81,3.74,0.24,0.72,0.32,,,,0.1,,,0.19,,2.5,1.09,2.03,,0.97,,,0.1,,,
2022/12/2 20:00,,0.34,1.01,0.63,,,16.63,,,,1.66,5.12,0.59,1.98,0.84,,0.1,0.1,0.27,0.1,0.15,0.53,0.1,2.49,0.92,2.23,,0.73,,,0.24,,,
2022/12/2 21:00,,,0.45,0.3,,,16.06,,,,0.97,3.95,0.3,0.95,0.36,,,,0.11,,,0.2,,2.2,1.24,1.81,,1.02,,,0.11,,,
2022/12/2 22:00,,,0.89,0.48,,,16.45,,,,1.63,5.05,0.49,1.57,0.69,,,,0.21,,0.12,0.47,,1.98,1.25,2.3,,1.16,,,0.15,,,
2022/12/2 23:00,,,0.39,0.29,,,16.5,,,,1.15,3.3,0.3,0.92,0.4,,,,0.13,,,0.24,,1.62,1.15,1.81,,0.55,,,0.11,,,
2022/12/3 00:00,,,0.56,0.27,,,16.57,,,,0.97,3.11,0.28,0.87,0.36,,,,0.1,,,0.19,,1.45,0.9,1.83,,0.51,,,0.1,,,
2022/12/3 01:00,,,0.27,0.22,,,19.4,,,,0.63,2.94,0.18,0.55,0.29,,,,,,,0.12,,1.46,1.33,2.66,,1.29,,,,,,
2022/12/3 02:00,,,0.17,0.12,,,17.19,,,,0.44,1.8,,0.27,0.11,,,,,,,,,,0.7,2.34,,0.77,,,,,,
2022/12/3 03:00,,,,,,,16.49,,,,0.31,1.06,,0.11,,,,,,,,,,0.9,0.46,1.68,,,,,,,,
2022/12/3 04:00,,,,,,,16.29,,,,0.21,0.8,,0.09,,,,,,,,,,1.23,0.41,1.76,,0.66,,,,,,
2022/12/3 05:00,,,0.17,0.11,,,16.23,,,,0.48,1.38,0.13,0.29,0.12,,,,,,,,,1.25,0.49,0.91,,,,,,,,
2022/12/3 06:00,,,0.16,0.11,,,16.32,,,,0.39,1.43,0.1,0.25,0.11,,,,,,,,,1.38,0.42,1.67,,,,,,,,
2022/12/3 07:00,,,,,,,15.98,,,,0.29,1.22,,0.16,,,,,,,,,,1.49,0.37,1.92,,,,,,,,
2022/12/3 08:00,,,0.12,,,,14.31,,,,0.36,1.11,,0.23,0.1,,,,,,,,,1.38,0.45,1.61,,0.51,,,,,,
2022/12/3 09:00,,,0.13,0.1,,,10.47,,,,0.45,0.93,,0.18,,,,,,,,,,1.42,0.48,1.56,,,,,,,,
2022/12/3 10:00,,,,,,,9.16,,,,0.21,1.72,,0.2,,,,,,,,,,1.33,0.44,1.52,,0.37,,,,,,
2022/12/3 11:00,,,0.17,0.1,,,8.98,,,,0.46,1.39,0.11,0.29,0.12,,,,,,,,,1.46,0.55,1.22,,,,,,,,
2022/12/3 12:00,,,0.17,0.11,,,17.61,,,,0.38,1.22,0.1,0.24,0.12,,,,,,,,,,0.94,1.28,,0.26,,,,,,
2022/12/3 13:00,,,0.19,0.12,,,21.37,,,,0.52,1.25,0.12,0.3,0.13,,,,,,,,,1.64,0.84,1.85,,0.52,,,,,,
2022/12/3 14:00,,,0.27,0.1,,,20.61,,,,0.54,1.38,0.11,0.28,0.12,,,,,,,,,,0.78,2.13,,0.41,,,,,,
2022/12/3 15:00,,,0.14,0.1,,,20.27,,,,0.41,1.29,0.1,0.2,,,,,,,,,,1.25,0.8,2.89,,0.36,,,,,,
2022/12/3 16:00,,,0.25,0.16,,,20.49,,,,0.64,2.27,0.17,0.48,0.22,,,,,,,0.13,,,0.96,1.6,,0.29,,,,,,
2022/12/3 17:00,,,0.3,0.2,,,20.11,,,,0.72,2.4,0.28,0.89,0.34,,,,,,,0.16,,,1.18,1.31,,0.28,,,,,,
2022/12/3 18:00,,,0.22,0.16,,,20.06,,,,0.56,1.86,0.17,0.43,0.17,,,,,,,,,1.84,0.82,1.78,,0.31,,,,,,
2022/12/3 19:00,,,0.15,0.11,,,19.96,,,,0.47,1.71,0.12,0.35,0.14,,,,,,,,,,0.8,1.72,,0.3,,,,,,
2022/12/3 20:00,,,0.21,0.14,,,20.11,,,,0.51,1.92,0.15,0.42,0.17,,,,,,,0.1,,,0.76,1.6,,0.27,,,,,,
2022/12/3 21:00,,,0.29,0.19,,,18.17,,,,0.71,1.91,0.19,0.54,0.22,,,,,,,0.15,,1.67,0.7,1.53,,,,,,,,
2022/12/3 22:00,,,0.11,,,,20.66,,,,0.38,1.11,,0.24,0.11,,,,,,,,,1.86,0.54,1.66,,,,,,,,
2022/12/3 23:00,,,0.14,,,,20.32,,,,0.36,0.92,,0.18,0.1,,,,,,,,,1.85,0.53,1.87,,,,,,,,
2022/12/4 00:00,,,0.13,,,,19.86,,,,0.45,1.13,0.11,0.29,0.13,,,,,,,,,1.71,0.47,1.58,,,,,,,,
2022/12/4 01:00,,,,,,,20.61,,,,0.34,0.8,,0.17,,,,,,,,,,1.89,0.41,1.72,0.1,,,,,,,
2022/12/4 02:00,,,0.18,0.12,,,21.5,,,,0.57,1.09,0.11,0.29,0.13,,,,,,,,,1.68,0.57,1.27,,,,,,,,
2022/12/4 03:00,,,,,,,21.69,,,,0.21,0.58,,,,,,,,,,,,2.17,0.36,1.67,,,,,,,,
2022/12/4 04:00,,,,,,,21.85,,,,0.33,0.67,,0.12,,,,,,,,,,2.02,0.35,1.64,,,,,,,,
2022/12/4 05:00,,,0.19,,,,22.34,,,,0.4,0.88,,0.16,,,,,,,,,,1.37,0.82,0.57,0.13,,,,,,,
2022/12/4 06:00,,,,,,,22.42,,,,0.3,0.63,,0.17,,,,,,,,,,1.63,0.39,1.5,,,,,,,,
2022/12/4 07:00,,,,,,,22.18,,,,0.34,0.62,,0.18,,,,,,,,,,1.74,0.36,1.61,,,,,,,,
2022/12/4 08:00,,,0.18,0.12,,,20.73,,,,0.56,1.27,0.19,0.44,0.18,,,,,,,,,1.92,0.45,1.51,,0.39,,,,,,
2022/12/4 09:00,,,0.24,0.15,,,15.51,,,,0.66,1.58,0.22,0.52,0.23,,,,,,,,,1.92,0.39,1.72,,0.51,,,,,,
2022/12/4 10:00,,,0.32,0.2,,,13,,,,0.7,1.67,0.25,0.62,0.25,,,,,,,,,2.01,0.43,1.15,,0.41,,,,,,
2022/12/4 11:00,,,0.24,0.16,,,12.53,,,,0.55,1.59,0.23,0.53,0.23,,,,,,,,,1.96,0.46,1.28,,0.45,,,,,,
2022/12/4 12:00,,,0.26,0.18,,,13.84,,,,0.74,1.56,0.23,0.52,0.25,,,,,,,,,1.36,0.53,1.8,,0.43,,,,,,
2022/12/4 13:00,,,0.22,0.14,,,14.9,,,,0.73,1.5,0.21,0.48,0.21,,,,,,,,,2.11,0.65,2.05,,0.36,,,,,,
2022/12/4 14:00,,,0.11,,,,15.75,,,,0.48,0.77,0.1,0.18,,,,,,,,,,2.06,0.47,1.77,,,,,,,,
2022/12/4 15:00,,,0.14,0.1,,,16.84,,,,0.34,0.94,0.11,0.27,0.13,,,,,,,0.1,,2.8,0.49,1.92,,,,,,,,
2022/12/4 16:00,,,0.12,,,,17.6,,,,0.56,1.03,0.13,0.27,0.11,,,,,,,,,2.86,0.59,1.52,,,,,,,,
2022/12/4 17:00,,,0.24,0.17,,,18.14,,,,0.63,1.23,0.15,0.4,0.16,,,,,,,0.11,,2.99,0.5,1.02,,,,,,,,
2022/12/4 18:00,,,0.27,0.19,,,18.96,,,,0.57,1.26,0.18,0.47,0.2,,,,,,,0.13,,2.51,0.56,0.92,,,,,,,,
2022/12/4 19:00,,,,,,,19.74,,,,0.48,0.87,,0.21,0.1,,,,,,,,,1.8,0.51,1.74,,,,,,,,
2022/12/4 20:00,,,0.1,,,,20.11,,,,0.3,0.8,,0.21,0.1,,,,,,,,,2.19,0.46,1.68,,,,,,,,
2022/12/4 21:00,,,0.11,,,,20.5,,,,0.58,0.84,0.11,0.28,0.13,,,,,,,,,2.06,0.42,1.52,,,,,,,,
2022/12/4 22:00,,,,,,,20.88,,,,0.29,0.65,,0.19,,,,,,,,,,2.2,0.38,1.45,,,,,,,,
2022/12/4 23:00,,,,,,,21.4,,,,0.51,0.65,,0.19,,,,,,,,,,2.32,0.4,1.63,,,,,,,,
2022/12/5 00:00,,,0.73,0.26,,,21.89,,,,1.04,1.13,0.14,0.3,0.15,,,,,,,,,3.01,0.67,0.53,,,,,0.13,,,
