TIME,Ethane,Propane,Isobutane,n-Butane,Cyclopentane,Isopentane,n-Pentane,"2,2-Dimethylbutane","2,3-Dimethylbutane",2-Methylpentane,3-Methylpentane,n-Hexane,Methylcyclopentane,"2,4-Dimethylpentane",Cyclohexane,2-Methylhexane,"2,3-Dimethylpentane",3-Methylheptane,"2,2,4-Trimethylpentane",n-Heptane,Methylcyclohexane,"2,3,4-Trimethylpentane",2-Methylheptane,3-Methylhexane,n-Octane,n-Nonane,n-Decane,n-Undecane,Ethylene,Propylene,t-2-Butene,1-Butene,cis-2-Butene,t-2-Pentene,1-Pentene,cis-2-Pentene,isoprene,Acetylene,Benzene,Toluene,Ethylbenzene,"m,p-Xylene",Styrene,o-Xylene,Isopropylbenzene,n-Propylbenzene,m-Ethyltoluene,p-Ethyltoluene,"1,3,5-Trimethylbenzene",o-Ethyltoluene,"1,2,4-Trimethylbenzene","1,2,3-Trimethylbenzene",m-Diethylbenzene,p-Diethylbenzene
2022/11/4 19:00,2.46,1.61,0.4,0.61,0.04,0.44,0.16,0.03,0.05,0.14,0.1,0.13,0.11,,0.04,0.12,0.04,0.05,0.1,0.09,0.04,0.04,,0.15,0.04,0.02,0.02,0.02,1.02,0.47,0.17,0.12,0.07,0.06,,,0.03,1.14,0.19,1.25,0.28,1.2,0.02,0.43,,0.02,0.08,0.05,0.06,0.03,0.14,0.04,,0.02
2022/11/4 20:00,2.4,1.75,0.41,0.6,0.04,0.38,0.14,0.01,0.04,0.11,0.08,0.1,0.07,,0.03,0.06,,,0.06,0.09,0.04,0.03,0.06,0.09,0.03,0.03,0.02,,0.98,0.37,0.17,0.12,0.07,0.04,,,0.02,1.16,0.22,1.28,0.23,0.97,,0.31,,0.03,0.05,,0.03,0.04,0.09,0.04,,0.02
2022/11/4 21:00,2.42,1.73,0.43,0.62,0.04,0.4,0.17,,0.03,0.11,0.08,0.09,0.08,0.03,0.04,0.06,,0.03,0.08,0.07,0.05,0.04,,0.08,0.04,0.02,0.02,0.02,0.86,0.42,0.17,0.12,0.07,0.05,,0.02,0.02,1.17,0.21,1.12,0.17,0.81,0.02,0.24,,0.03,0.04,,0.03,0.03,0.1,0.05,,
2022/11/4 22:00,2.4,1.64,0.39,0.62,0.04,0.43,0.16,0.03,0.04,0.11,0.08,0.08,0.09,,0.04,0.06,,0.04,0.11,0.07,0.03,0.04,0.03,0.1,0.04,0.02,0.02,0.01,0.86,0.37,0.17,0.12,0.07,0.05,,,0.03,1.1,0.22,0.94,0.15,0.75,,0.24,,0.02,0.05,,,0.04,0.11,0.03,0.01,0.02
2022/11/4 23:00,2.47,1.56,0.41,0.6,0.03,0.37,0.14,,0.03,0.09,0.06,0.09,0.06,,,0.07,0.04,,0.07,0.05,,0.03,,0.08,0.02,0.02,0.01,,0.65,0.29,0.17,0.11,0.07,0.05,,,,0.88,0.16,0.8,0.18,0.74,,0.25,0.01,,0.06,0.02,,0.02,0.08,0.03,,0.01
2022/11/5 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/5 01:00,2.33,1.3,0.38,0.54,0.03,0.34,0.13,,0.03,0.08,0.05,0.08,,0.02,,0.04,,,0.04,0.05,0.03,0.03,,0.07,0.02,0.01,0.02,0.02,0.46,0.19,0.16,0.1,0.07,0.04,,,,0.8,0.18,0.49,0.22,0.91,,0.34,0.03,0.02,0.05,0.04,0.03,0.03,0.1,0.06,0.02,
2022/11/5 02:00,2.35,1.18,0.36,0.54,0.03,0.33,0.13,,0.02,0.07,0.05,0.09,,,0.04,0.04,,,,0.04,0.01,,,0.05,,0.01,0.02,0.02,0.42,0.18,0.16,0.08,0.06,0.04,,,,0.64,0.15,0.52,0.16,0.79,,0.26,,,0.03,,,0.02,0.05,0.03,,
2022/11/5 03:00,2.1,1.01,0.34,0.46,0.03,0.28,0.11,,0.02,0.06,0.04,,0.05,,,0.01,,,,0.03,,,,,0.03,,0.02,,0.28,0.15,0.15,0.08,0.06,0.04,,,,0.58,0.11,0.41,0.15,0.69,,0.22,,,0.05,,,0.03,0.04,0.03,,0.02
2022/11/5 04:00,2.19,1.02,0.32,0.44,0.03,0.27,0.11,,0.02,0.06,0.04,0.07,0.04,0.01,,0.03,,,,,,,,,,0.01,0.01,,0.25,0.14,0.14,0.08,0.06,0.04,,,,0.59,0.12,0.51,0.16,0.51,,0.18,,,0.04,,,,0.04,0.03,0.01,
2022/11/5 05:00,2.14,1.03,0.33,0.47,0.04,0.3,0.11,,0.02,0.06,0.04,0.13,0.05,,,0.04,,,,,,,,0.03,,,0.02,0.01,0.32,0.16,0.16,0.09,0.06,0.03,,,,0.54,0.12,0.35,0.13,0.52,,0.17,,,0.02,,,,0.04,0.02,,
2022/11/5 06:00,2.28,1.13,0.33,0.49,0.04,0.31,0.13,,0.03,0.07,0.05,0.06,0.06,,0.03,0.04,0.02,,,,0.05,0.02,,0.03,,0.02,0.02,,0.42,0.18,0.16,0.09,0.07,0.03,,,,0.64,0.17,0.53,0.09,0.36,,0.13,,0.01,0.06,,,0.01,0.04,0.02,0.01,
2022/11/5 07:00,2.18,1.21,0.36,0.54,0.03,0.37,0.13,0.02,0.03,0.08,0.06,0.06,0.05,,,0.04,,,0.05,0.05,0.04,0.04,0.02,0.06,0.02,0.01,0.02,0.01,0.61,0.27,0.18,0.1,0.07,0.04,,,0.07,0.79,0.14,0.46,0.14,0.56,,0.19,,,0.04,,,0.02,0.07,,,
2022/11/5 08:00,2.18,1.02,0.34,0.48,0.03,0.33,0.14,,0.03,0.08,0.05,0.06,0.05,,,,,,0.05,0.05,0.03,0.03,,0.07,,0.01,,0.01,0.64,0.27,0.16,0.1,0.06,0.04,,,0.06,0.79,0.12,0.52,0.11,0.49,,0.16,,,0.04,,0.02,0.02,0.08,0.05,0.01,0.02
2022/11/5 09:00,2.26,1.1,0.32,0.48,0.04,0.29,0.11,,0.04,0.08,0.06,0.09,0.08,0.01,,0.05,,,0.05,0.08,0.03,0.03,0.02,0.08,0.03,,,,0.59,0.28,0.16,0.08,0.06,0.05,,,0.12,0.72,0.16,0.7,0.17,0.8,,0.27,,,0.05,0.02,,0.02,0.07,0.04,,
2022/11/5 10:00,2.02,1.06,0.31,0.44,,0.28,0.11,,0.03,0.11,0.1,0.19,0.08,,0.02,0.07,,,0.04,0.06,,0.03,,0.08,,0.01,0.01,,0.56,0.19,0.14,0.08,0.05,0.03,,,0.19,0.78,0.14,0.85,0.32,1.54,,0.54,0.01,,0.03,,,0.03,0.09,0.04,,
2022/11/5 11:00,1.92,1.11,0.27,0.36,0.03,0.25,0.09,0.01,0.03,0.08,0.06,0.13,,,,0.05,,,0.06,0.07,,0.04,,0.08,,,,0.01,0.56,0.2,0.13,0.06,0.05,0.02,,,0.22,0.69,0.1,0.75,0.16,0.87,,0.28,0.01,,0.02,,,,0.04,0.03,,
2022/11/5 12:00,1.64,0.92,0.24,0.31,,0.22,0.08,,,0.06,0.04,0.06,0.04,,,0.03,0.01,,0.04,0.04,,0.02,,0.06,,,,,0.43,0.18,0.14,0.07,0.05,0.03,,,0.25,0.57,0.11,0.5,0.13,0.48,,0.13,,,0.02,,,,0.04,0.03,,
2022/11/5 13:00,1.85,0.9,0.26,0.34,0.02,0.21,0.1,0.02,,0.06,0.05,0.08,0.05,,,0.09,,,0.04,0.04,0.02,,0.03,0.08,,,,,0.44,0.21,0.13,0.08,0.05,0.03,,,0.14,0.64,0.12,0.56,0.14,0.48,,0.16,,0.01,0.02,,,0.02,0.05,0.04,,0.01
2022/11/5 14:00,1.96,1.07,0.31,0.46,0.03,0.3,0.11,,0.03,0.08,0.06,0.09,,,0.03,0.06,,,,0.08,,0.04,,0.06,0.02,,0.01,,0.62,0.24,0.14,0.09,0.06,0.04,,,0.13,0.7,0.13,1.37,0.16,0.62,,0.22,,0.02,0.04,0.02,,0.02,0.06,0.03,,
2022/11/5 15:00,1.98,1.23,0.33,0.47,0.03,0.34,0.11,,0.04,0.1,0.07,0.13,0.07,,0.04,0.07,,,0.06,0.07,,0.05,,0.1,0.02,0.02,0.01,0.01,0.76,0.29,0.15,0.09,0.06,0.04,,,0.12,0.74,0.16,1.45,0.17,0.65,,0.23,,,0.05,,0.04,0.03,0.11,0.03,,
2022/11/5 16:00,2.16,1.51,0.4,0.58,0.04,0.42,0.14,0.03,0.04,0.13,0.1,0.14,0.09,0.01,,0.08,,0.03,0.11,0.08,0.03,0.04,0.02,0.11,0.03,0.01,0.02,0.02,1.14,0.39,0.16,0.11,0.08,0.06,,,0.11,1.04,0.21,1.41,0.19,0.81,,0.25,,0.02,0.08,0.03,0.03,0.04,0.11,0.05,,0.02
2022/11/5 17:00,2.12,1.41,0.34,0.51,0.04,0.35,0.13,,0.04,0.14,0.11,0.18,0.09,0.03,0.03,0.09,0.04,0.04,0.07,0.08,0.05,0.04,0.01,0.11,0.05,,0.02,0.01,1.2,0.46,0.16,0.12,0.07,0.05,,,0.12,1.05,0.16,1.45,0.16,0.57,,0.18,0.02,0.04,0.08,0.06,0.05,0.04,0.14,0.06,,0.04
2022/11/5 18:00,2.07,1.1,0.32,0.43,0.03,0.32,0.17,0.02,0.03,0.1,0.08,0.1,0.06,,0.04,0.06,,,0.08,0.06,0.02,0.04,,0.11,0.04,,0.02,0.02,0.91,0.41,0.15,0.11,0.07,0.05,,,0.07,0.88,0.17,0.72,0.11,0.46,,0.18,0.01,0.01,0.07,0.02,,0.04,0.12,0.04,,0.01
2022/11/5 19:00,2.24,1.24,0.35,0.49,0.03,0.31,0.11,0.02,0.04,0.09,0.06,0.1,0.06,,0.03,0.07,0.03,0.03,0.05,0.1,0.03,0.04,,0.07,0.02,0.02,0.02,0.02,1.1,0.39,0.16,0.12,0.06,0.08,,,0.04,0.86,0.13,0.66,0.17,0.7,,0.25,,,0.09,0.05,0.06,0.04,0.11,0.04,,0.02
2022/11/5 20:00,2.13,1.47,0.36,0.53,0.04,0.36,0.12,,0.04,0.1,0.07,0.08,0.05,,0.03,0.04,,,0.09,0.05,0.02,0.06,0.02,0.08,0.04,0.01,0.01,0.01,0.94,0.41,0.16,0.12,0.08,0.05,,0.02,0.04,0.84,0.15,0.61,0.16,0.74,,0.22,,0.01,0.1,,0.03,0.03,0.11,0.03,,0.02
2022/11/5 21:00,1.96,1.4,0.32,0.47,0.03,0.33,0.12,,0.03,0.08,0.06,0.07,0.06,,0.03,0.08,,,0.06,,0.03,0.03,,0.09,0.02,0.01,0.01,,0.82,0.34,0.17,0.12,0.07,0.04,,,,0.7,0.13,0.61,0.15,0.68,,0.22,,,0.03,,0.02,0.03,0.08,0.04,,
2022/11/5 22:00,2,1.39,0.35,0.51,0.03,0.36,0.13,,0.03,0.09,0.06,0.06,0.06,,,0.06,0.03,,0.06,0.04,,0.03,0.01,0.06,0.03,,,,0.75,0.36,0.17,0.12,0.07,0.05,,0.02,,0.64,0.2,0.59,0.18,0.69,,0.19,,,0.05,0.02,0.02,0.04,0.09,0.03,,
2022/11/5 23:00,1.89,1.31,0.32,0.44,0.03,0.3,0.1,,0.03,0.07,0.05,0.07,0.05,,,0.04,,,0.07,0.04,,0.02,,0.06,0.02,,0.01,0.01,0.54,0.23,0.16,0.1,0.06,0.05,,,,0.59,0.11,0.44,0.11,0.42,,0.14,,0.01,0.03,,,0.04,0.07,0.02,,
2022/11/6 00:00,1.92,1.23,0.34,0.48,,0.3,0.11,,,0.07,0.05,0.07,0.05,,,0.04,,,0.04,0.03,,0.02,,0.04,0.02,,0.01,,0.49,0.24,0.16,0.09,0.06,0.03,,,,0.52,0.11,0.47,0.1,0.48,,0.16,,,0.03,,,0.02,0.06,0.03,,0.01
2022/11/6 01:00,2.06,1.15,0.35,0.52,0.03,0.32,0.13,,0.02,0.07,0.05,0.08,0.04,,,0.05,,,0.05,0.03,0.02,,,,0.02,,0.02,0.01,0.44,0.22,0.17,0.1,0.06,0.04,,,,0.49,0.1,0.51,0.12,0.56,,0.2,,,0.03,,,,0.05,,,0.01
2022/11/6 02:00,1.9,1.09,0.32,0.45,0.03,0.29,0.11,,0.02,0.06,0.04,0.07,,,,,,,,0.02,,0.02,0.02,0.05,,,,0.02,0.28,0.18,0.16,0.1,0.06,0.03,,,,0.44,0.12,0.4,0.12,0.54,,0.2,,,0.02,,,0.01,0.06,0.02,,
2022/11/6 03:00,1.82,0.91,0.28,0.38,,0.26,0.09,,0.02,0.06,0.05,0.06,,,,,,,0.02,,,,,0.03,,,0.01,0.01,0.26,0.15,0.15,0.09,0.06,0.03,,,,0.34,0.08,0.37,0.08,0.48,,0.16,,0.01,0.02,,,,0.06,0.03,0.01,0.02
2022/11/6 04:00,1.84,0.93,0.23,0.3,0.02,0.2,0.08,,,0.04,0.03,0.03,0.03,,,,,,,0.03,,,,0.03,,,0.01,,0.18,0.14,0.13,0.07,0.05,,,,,0.32,0.12,0.34,0.14,0.52,,0.13,,,0.01,,,,0.04,0.02,,
2022/11/6 05:00,5.2,0.96,0.3,0.38,0.03,0.22,0.09,,,0.05,0.03,0.03,0.02,,,,,,,0.04,,,,,,,0.01,0.01,0.19,0.14,0.15,0.08,0.06,0.03,,,,0.28,0.08,0.36,0.06,0.27,,0.09,,,0.02,,,,0.04,0.02,,
2022/11/6 06:00,9.18,1.19,0.32,0.46,0.04,0.27,0.09,,,0.06,0.04,0.03,0.04,,,0.03,,,0.03,0.05,,,,0.03,,,0.01,0.01,0.26,0.18,0.15,0.08,0.06,0.03,,,,0.4,0.06,0.37,0.11,0.44,,0.13,,,0.02,,,,0.04,0.04,,
2022/11/6 07:00,2.66,0.91,0.36,0.49,0.03,0.33,0.11,,0.03,0.08,0.05,0.06,0.04,,0.02,0.04,,,0.04,0.06,0.02,0.02,,0.06,,0.01,0.01,,0.47,0.25,0.16,0.1,0.07,0.04,,0.02,0.03,0.56,0.12,0.47,0.13,0.45,0.02,0.2,,,0.03,0.01,0.01,,0.07,0.04,,0.01
2022/11/6 08:00,2.55,1.14,0.37,0.52,0.04,0.36,0.12,0.02,0.03,0.08,0.06,0.07,0.06,,,0.06,,,0.04,0.06,,0.02,,0.06,,,0.01,0.02,0.77,0.28,0.17,0.11,0.07,0.05,,,0.09,0.8,0.12,0.51,0.07,0.29,,0.11,0.01,,0.05,0.02,0.01,0.03,0.07,0.03,,0.02
2022/11/6 09:00,2.06,1.08,0.34,0.46,0.03,0.29,0.11,0.02,0.03,0.08,0.06,0.06,,,,0.04,,,,0.05,0.04,0.04,,0.05,,0.01,0.01,0.01,0.6,0.24,0.14,0.1,0.06,,,,0.13,0.68,0.14,0.59,0.06,0.32,,0.12,,0.01,0.04,,0.02,0.03,0.07,0.03,,
2022/11/6 10:00,1.98,0.93,0.29,0.42,0.03,0.28,0.11,,0.03,0.07,0.05,0.08,,,0.05,0.05,,,0.04,0.04,,,,0.05,0.02,,,,0.59,0.24,0.13,0.08,0.05,0.02,,,0.15,0.66,0.12,0.52,0.11,0.34,,0.12,,0.02,0.03,,,,0.05,0.02,,
2022/11/6 11:00,1.82,0.83,0.3,0.42,0.03,0.26,0.1,,0.02,0.06,0.04,0.03,,,0.03,,,,0.05,0.03,,0.02,,0.04,,,,,0.53,0.2,0.12,0.08,0.05,,,,0.29,0.6,0.12,0.7,0.1,0.29,,0.11,,0.01,0.03,,,0.02,0.06,0.04,,
2022/11/6 12:00,1.92,0.78,0.33,0.48,0.03,0.29,0.1,,0.02,0.06,0.05,0.06,0.04,,0.02,0.04,,,0.05,0.04,,0.04,,0.06,,,,,0.56,0.23,0.14,0.08,0.05,,,,0.33,0.68,0.11,0.38,0.11,0.32,,0.13,,0.02,0.03,,,0.03,0.06,0.03,,
2022/11/6 13:00,1.69,0.69,0.25,0.35,0.03,0.21,0.08,,,0.05,0.04,0.06,0.03,,,,,,0.04,,0.02,,,0.04,0.02,,0.02,,0.46,0.17,0.14,0.07,0.05,,,,0.24,0.62,0.12,0.39,0.14,0.43,,0.2,,,0.02,,,,0.03,0.03,,
2022/11/6 14:00,1.72,0.66,0.25,0.32,0.02,0.2,0.07,,0.02,0.05,0.03,0.05,,,,,,,,,,,,0.03,,0.01,0.04,,0.5,0.18,0.12,0.07,0.04,,,,0.25,0.66,0.1,0.9,0.06,0.19,,0.06,,,0.02,,,,0.08,0.03,,
2022/11/6 15:00,1.87,0.66,0.24,0.31,0.03,0.21,0.08,,0.02,0.05,0.04,0.04,,,,0.02,,,0.03,,0.01,,,0.03,,0.01,0.02,,0.7,0.2,0.13,0.08,0.05,0.02,,,0.23,0.68,0.11,1.48,0.08,0.24,,0.09,,,0.03,,,0.02,0.03,0.04,,
2022/11/6 16:00,2.08,0.71,0.25,0.36,0.03,0.22,0.09,,0.02,0.06,0.04,0.07,,,0.01,0.04,,0.02,0.04,0.05,,,,0.04,,,0.04,0.01,1.02,0.27,0.13,0.09,0.06,0.02,,,0.14,0.72,0.11,0.8,0.07,0.24,,0.09,,,0.03,,0.02,0.03,0.06,0.04,,
2022/11/6 17:00,2.67,0.97,0.3,0.45,0.03,0.31,0.12,,0.03,0.08,0.06,0.09,0.06,,0.04,0.05,,,0.07,0.06,0.03,0.04,0.02,0.06,0.03,0.02,0.03,0.05,2.34,0.58,0.14,0.16,0.07,0.03,,,0.11,0.98,0.21,0.82,0.11,0.38,,0.14,,0.04,0.13,0.08,0.07,0.06,0.24,0.07,,0.05
2022/11/6 18:00,2.64,1.19,0.33,0.54,0.04,0.37,0.14,,0.04,0.1,0.07,0.11,0.09,,,0.07,,0.04,0.09,0.09,0.03,0.06,0.03,0.11,0.03,0.01,0.03,,2.05,0.45,0.15,0.12,0.07,0.05,,,0.08,1.2,0.2,1.16,0.14,0.45,,0.14,,0.03,0.07,0.05,0.05,0.03,0.14,0.05,,0.03
2022/11/6 19:00,2.54,1.38,0.38,0.58,0.04,0.38,0.15,,0.04,0.1,0.07,0.11,0.05,,0.05,0.06,,0.01,0.1,0.07,0.04,0.05,,0.07,0.03,,0.01,,1.5,0.44,0.16,0.13,0.06,0.04,,,0.05,1,0.17,0.9,0.11,0.35,,0.12,,0.03,0.05,,0.02,0.04,0.12,0.04,,0.02
2022/11/6 20:00,2.59,1.47,0.42,0.64,0.04,0.4,0.16,,0.04,0.11,0.08,0.1,0.07,,0.04,0.05,,0.02,0.07,0.09,0.04,0.04,,0.08,0.04,0.02,,0.01,1.28,0.42,0.15,0.12,0.07,0.04,,,0.03,1.02,0.16,0.92,0.13,0.37,,0.13,,0.01,0.07,0.05,,0.03,0.13,0.06,,0.02
2022/11/6 21:00,3.1,2.38,0.6,1,0.06,0.64,0.23,0.03,0.06,0.16,0.11,0.12,0.1,,0.06,0.1,0.05,0.04,0.12,0.11,0.06,0.06,0.03,0.12,0.03,0.02,0.02,0.02,1.64,0.6,0.2,0.16,0.09,0.07,0.03,0.03,0.03,1.34,0.23,1.19,0.14,0.71,,0.24,,0.05,0.11,0.06,0.05,0.04,0.19,0.05,0.02,0.03
2022/11/6 22:00,2.9,1.54,0.43,0.72,0.04,0.42,0.18,0.02,0.04,0.12,0.09,0.13,0.08,,0.04,0.07,,0.03,0.07,0.1,0.04,0.05,0.04,0.12,0.04,0.02,0.04,0.02,1.46,0.53,0.15,0.14,0.06,0.04,,,,1.2,0.23,0.91,0.18,0.6,,0.23,0.01,0.03,0.09,0.05,0.04,0.04,0.16,0.05,0.01,0.03
2022/11/6 23:00,3.04,2.02,0.55,0.92,0.05,0.53,0.2,,0.04,0.12,0.08,0.12,0.07,,0.05,0.06,,0.03,0.08,0.1,0.07,0.04,,0.1,,0.02,0.02,0.02,1.04,0.44,0.19,0.13,0.08,0.05,,,,0.91,0.18,1.5,0.18,0.69,,0.22,,0.03,0.07,0.05,0.04,0.03,0.13,0.05,,0.02
2022/11/7 00:00,3.12,2.08,0.56,0.94,0.05,0.52,0.19,0.02,0.05,0.13,0.09,0.16,0.09,,0.04,0.09,0.05,,0.07,0.1,0.04,0.05,0.04,0.11,0.03,0.02,0.01,0.02,1.04,0.4,0.18,0.14,0.07,0.05,,,0.02,0.89,0.19,1,0.17,0.82,,0.26,,0.03,0.07,0.04,0.01,0.04,0.1,0.04,0.02,0.02
2022/11/7 01:00,3.01,1.67,0.47,0.76,0.05,0.43,0.16,,0.04,0.11,0.08,0.11,0.06,,0.05,0.05,,0.02,0.05,0.12,0.03,0.03,0.01,0.07,,,0.02,0.02,0.9,0.34,0.15,0.12,0.06,0.05,,,,0.8,0.16,0.82,0.13,0.5,0.01,0.16,,0.03,0.04,,0.03,0.03,0.1,0.05,,0.02
2022/11/7 02:00,3.12,1.76,0.51,0.84,0.06,0.48,0.18,,0.04,0.11,0.08,0.14,0.05,,0.03,0.06,,0.01,0.05,0.09,0.03,0.04,,0.09,,0.01,0.02,0.01,0.75,0.29,0.18,0.12,0.06,0.04,,,,0.66,0.14,0.74,0.13,0.46,,0.16,,0.03,0.04,,0.02,0.02,0.1,0.05,,0.02
2022/11/7 03:00,2.94,1.53,0.44,0.71,0.04,0.38,0.14,,0.03,0.09,0.07,0.09,0.05,,0.04,0.06,0.06,,0.04,0.07,0.06,0.03,0.01,0.06,,0.01,0.01,0.01,0.62,0.27,0.14,0.1,0.07,0.03,,,,0.61,0.14,0.72,0.09,0.34,,0.15,0.01,,0.03,,,0.03,0.08,0.05,,0.01
2022/11/7 04:00,2.9,1.54,0.43,0.66,0.04,0.37,0.14,,0.03,0.09,0.07,0.08,0.05,,,0.07,0.03,0.03,0.06,0.08,0.06,0.03,,0.07,,0.01,0.01,0.02,0.62,0.28,0.16,0.1,0.05,0.04,,,,0.64,0.09,0.62,0.11,0.32,,0.11,,0.02,0.04,,,0.02,0.07,0.04,,
2022/11/7 05:00,2.99,1.52,0.46,0.71,0.04,0.38,0.15,,0.03,0.09,0.07,0.11,0.06,,0.02,0.1,,0.01,0.04,0.06,0.03,0.04,,0.06,,,0.01,0.01,0.77,0.26,0.14,0.1,0.06,,,0.02,,0.74,0.13,0.65,0.09,0.4,,0.14,,,0.04,,,0.02,0.09,0.05,,
2022/11/7 06:00,3.62,1.96,0.57,0.92,0.07,0.58,0.2,0.02,0.06,0.14,0.09,0.17,0.08,,,0.09,0.03,,0.07,0.08,0.04,0.05,0.01,0.11,0.02,,0.03,0.01,0.98,0.34,0.19,0.12,0.09,0.06,,,0.04,0.83,0.14,0.99,0.14,0.55,,0.22,,,0.05,,,0.03,0.11,0.06,,
2022/11/7 07:00,3.88,2.43,0.65,1.13,0.08,0.74,0.27,0.03,0.07,0.19,0.12,0.15,0.12,,0.05,0.08,,0.05,0.12,0.15,0.04,0.07,0.02,0.13,0.07,0.03,0.02,0.02,1.72,0.62,0.22,0.17,0.1,0.08,,0.03,0.07,1.62,0.31,1.17,0.15,0.45,,0.17,,0.04,0.11,0.06,0.07,0.06,0.19,0.07,,0.03
2022/11/7 08:00,2.88,1.35,0.44,0.68,0.04,0.47,0.18,0.03,0.05,0.13,0.09,0.1,0.07,,0.05,0.06,,0.03,0.1,0.12,0.05,0.04,0.04,0.09,0.04,0.01,0.04,0.02,2.6,0.47,0.17,0.16,0.12,0.05,,,0.01,15.24,0.27,0.76,0.12,0.38,,0.12,,,0.09,0.04,0.05,0.03,0.11,0.08,0.03,0.03
2022/11/7 09:00,2.27,1.02,0.33,0.51,0.04,0.26,0.1,,0.03,0.08,0.06,0.12,0.07,0.02,,0.06,,,0.04,0.09,0.03,0.04,0.01,0.08,,0.01,0.02,,0.62,0.27,0.14,0.09,0.06,,,,0.16,0.91,0.12,1.45,0.22,0.74,0.01,0.25,,0.02,0.04,,,0.02,0.09,0.06,,0.02
2022/11/7 10:00,2.37,1.57,0.43,0.71,0.05,0.41,0.15,0.02,0.05,0.15,0.12,0.2,0.14,,0.04,0.13,0.06,0.02,0.09,0.09,0.2,0.04,0.02,0.15,0.02,0.02,0.04,0.02,0.77,0.27,0.17,0.1,0.07,0.03,,,0.24,1.1,0.15,3.05,0.31,1.07,,0.34,0.01,0.03,0.06,,,0.04,0.11,0.04,,0.02
2022/11/7 11:00,2.73,1.86,0.49,0.78,0.05,0.54,0.18,0.03,0.06,0.19,0.15,0.19,0.12,0.05,0.08,0.18,0.08,,0.08,0.15,0.23,0.05,0.02,0.18,0.04,0.02,0.03,0.01,0.96,0.34,0.15,0.1,0.06,0.03,,,0.28,1.04,0.16,3.33,0.17,0.39,,0.18,,0.03,0.07,0.03,0.03,0.04,0.1,0.03,,0.02
2022/11/7 12:00,2.6,1.77,0.52,0.81,0.05,0.59,0.22,0.03,0.06,0.21,0.17,0.24,0.17,,0.05,0.2,0.11,,0.09,0.15,0.13,0.06,0.02,0.19,0.04,0.02,0.04,0.02,1,0.29,0.14,0.09,0.06,0.03,,,0.39,1.08,0.18,4.56,0.23,0.59,,0.23,,0.02,0.07,,0.01,0.04,0.12,0.04,,0.02
2022/11/7 13:00,2.25,1.01,0.35,0.48,0.04,0.32,0.12,,0.03,0.1,0.08,0.11,0.05,,,0.13,0.05,,0.06,0.08,0.06,0.03,,0.13,,,0.03,0.01,0.76,0.23,0.14,0.08,0.06,,,,0.35,0.82,0.12,1.64,0.17,0.43,0.01,0.17,,,0.05,0.02,,0.02,0.06,0.05,,0.01
2022/11/7 14:00,2.22,0.77,0.27,0.38,0.03,0.25,0.09,,0.03,0.08,0.07,0.1,0.05,,,0.09,0.04,,0.06,0.08,0.05,0.02,,0.11,,0.01,0.03,0.02,0.78,0.18,0.12,0.08,0.05,,,,0.22,0.86,0.1,1.37,0.14,0.38,,0.14,,0.02,0.03,0.02,,0.02,0.05,0.02,,0.01
2022/11/7 15:00,2.16,0.74,0.26,0.39,0.04,0.25,0.11,0.02,0.03,0.09,0.08,0.12,0.08,,,0.09,,,0.04,0.1,0.14,0.01,,0.14,0.04,0.02,0.05,0.01,1.03,0.23,0.14,0.08,0.05,,,,0.16,0.79,0.06,1.6,0.16,0.49,,0.16,,0.03,0.07,0.03,,0.04,0.09,0.04,0.01,0.01
2022/11/7 16:00,2.32,0.92,0.3,0.46,0.04,0.31,0.13,0.02,0.04,0.13,0.11,0.17,0.1,0.03,0.04,0.12,0.05,,0.05,0.11,0.08,0.04,,0.15,,,0.05,0.02,1.38,0.32,0.14,0.09,0.05,0.05,,,0.15,0.99,0.23,1.96,0.19,0.62,,0.25,,0.03,0.09,0.06,0.05,0.04,0.14,0.07,,0.02
2022/11/7 17:00,2.74,1.16,0.4,0.64,0.06,0.49,0.18,0.03,0.06,0.19,0.15,0.24,0.16,,0.06,0.18,0.07,0.04,0.1,0.15,0.1,0.06,0.06,0.2,0.04,0.03,0.04,0.02,2.08,0.48,0.16,0.11,0.08,0.08,,0.03,0.1,1.46,0.18,2.57,0.28,0.99,,0.35,,0.04,0.14,0.08,0.08,0.06,0.22,0.09,0.01,0.05
2022/11/7 18:00,3.2,2.21,0.6,1.06,0.09,0.75,0.29,0.05,0.09,0.32,0.24,0.3,0.23,0.08,0.08,0.3,0.12,0.06,0.17,0.27,0.22,0.08,0.03,0.32,0.06,0.05,0.05,0.04,2.96,0.78,0.2,0.17,0.1,0.09,,0.04,0.1,2.12,0.32,4.64,0.45,1.66,,0.58,0.03,0.07,0.21,0.12,0.14,0.09,0.35,0.1,0.02,0.06
2022/11/7 19:00,3.58,2.66,0.71,1.23,0.1,0.99,0.44,0.06,0.12,0.39,0.29,0.32,0.28,0.1,0.11,0.35,0.15,0.07,0.23,0.34,0.71,0.11,0.03,0.41,0.07,0.04,0.05,0.03,3.4,0.98,0.24,0.22,0.13,0.14,0.04,0.06,0.09,2.48,0.44,6.75,0.38,1.39,,0.38,0.03,0.06,0.23,0.13,0.15,0.11,0.39,0.13,0.02,0.07
